YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2MDEW,T2MWET,PRECTOTCORR,RH2M,QV2M,PS,WS2M,WS10M,WD2M,WD10M
2022,4,4,0,0,0,0,0,0,0,0,0,-0.45,-2,-1.23,5.43,92.56,0.02,62.37,0.88,1.675215466,1.39,337.9
2022,4,4,1,0,0,0,0,0,0,0,0,-0.36,-2.7,-1.53,5.19,87.12,0,62.33,0.85,1.618105848,1.31,336.8
2022,4,4,2,0,0,0,0,0,0,0,0,-0.56,-3.31,-1.93,4.94,84.25,0,62.29,0.9,1.713288545,1.34,336.58
2022,4,4,3,0,0,0,0,0,0,0,0,-0.75,-4.02,-2.38,4.64,80.88,0,62.27,0.94,1.789434702,1.36,349.08
2022,4,4,4,0,0,0,0,0,0,0,0,-0.94,-4.93,-2.94,4.33,76.19,0,62.28,1.06,2.017873175,1.5,359.4
2022,4,4,5,0,0,0,0,0,0,0,0,-1.03,-5.71,-3.38,4.03,71.75,0,62.33,1.01,1.922690478,1.45,6.2
2022,4,4,6,0.17,0.19,0.47,17.67,21.23,2.22,0.01,0.02,-0.67,-5.95,-3.31,3.97,68.25,0,62.38,0.99,1.884617399,1.42,8.89
2022,4,4,7,0.87,1.02,1.57,98.83,118,11.9,0.12,0.6,2.05,-5.26,-1.6,4.27,60.5,0,62.44,1.12,2.132092411,1.4,344.41
2022,4,4,8,1.7,1.9,2.59,198.9,224.42,25.75,0.49,2.42,4.45,-5.66,-0.6,4.21,50.56,0,62.49,1.74,3.312357853,2.14,287.18
2022,4,4,9,2.45,2.68,3.44,291.85,316.65,39.34,1.04,5.27,6.32,-5.59,0.37,4.27,44.75,0,62.52,2.61,4.96853678,3.27,268.08
2022,4,4,10,2.74,3.25,4.07,328.35,384.85,45.66,1.45,7.45,7.88,-5.17,1.36,4.39,41.38,0,62.52,3.4,6.472423392,4.24,257.78
2022,4,4,11,2.74,3.57,4.45,331.98,421.23,46.86,1.62,8.38,8.99,-4.52,2.23,4.58,40.25,0,62.52,4.14,7.881127306,5.19,248.65
2022,4,4,12,2.41,3.39,4.53,289.15,391.9,39.01,1.33,6.9,9.48,-3.63,2.93,4.88,41.44,0,62.49,4.72,8.985246591,5.93,242.39
2022,4,4,13,2.24,3.17,4.32,266.95,365.88,35.39,1.16,5.88,9.37,-2.69,3.34,5.19,44.31,0,62.47,5.04,9.594415851,6.35,239.21
2022,4,4,14,1.9,2.73,3.83,225.08,315.17,29.45,0.86,4.48,8.69,-1.92,3.38,5.43,48.56,0,62.46,5,9.518269694,6.3,237.93
2022,4,4,15,1.39,2.07,3.1,163.45,238.25,20.91,0.49,2.48,7.78,-1.53,3.12,5.55,52.62,0.02,62.46,4.73,9.00428313,5.96,237.37
2022,4,4,16,1,1.33,2.17,112.17,150.98,13.52,0.21,1.05,6.46,-1.42,2.52,5.55,57.75,0.05,62.49,4.18,7.957273464,5.29,236.99
2022,4,4,17,0.34,0.52,1.11,37.73,56.9,4.72,0.03,0.15,4.46,-1.38,1.54,5.55,66.31,0.08,62.53,3.25,6.186875301,4.19,236.01
2022,4,4,18,0.03,0.03,0.13,2.67,3.7,0.37,0,0,1.8,-0.99,0.4,5.74,82.5,0.07,62.59,1.52,2.893553987,2.19,232.11
2022,4,4,19,0,0,0,0,0,0,0,0,0.76,-1.63,-0.44,5.43,84.62,0.05,62.64,0.76,1.446776993,1.04,242.66
2022,4,4,20,0,0,0,0,0,0,0,0,-0.18,-2.02,-1.1,5.31,88.31,0.02,62.69,0.36,0.685315418,0.49,291.3
2022,4,4,21,0,0,0,0,0,0,0,0,-0.81,-2.38,-1.6,5.13,90.44,0.01,62.72,0.43,0.818571194,0.69,326.13
2022,4,4,22,0,0,0,0,0,0,0,0,-1.1,-2.77,-1.93,5,89.94,0,62.72,0.59,1.123155824,0.92,331.04
2022,4,4,23,0,0,0,0,0,0,0,0,-1.17,-3.21,-2.19,4.82,87.31,0,62.71,0.67,1.275448139,1,329.65
2022,4,5,0,0,0,0,0,0,0,0,0,-1.25,-3.77,-2.51,4.58,84,0,62.68,0.73,1.389667375,1.06,325.84
2022,4,5,1,0,0,0,0,0,0,0,0,-1.36,-4.39,-2.88,4.39,80.56,0,62.66,0.83,1.580032769,1.19,322.98
2022,4,5,2,0,0,0,0,0,0,0,0,-1.42,-4.99,-3.21,4.15,77.19,0.01,62.63,0.92,1.751361624,1.32,325.09
2022,4,5,3,0,0,0,0,0,0,0,0,-1.47,-5.63,-3.56,3.97,73.56,0.01,62.62,0.9,1.713288545,1.28,328.74
2022,4,5,4,0,0,0,0,0,0,0,0,-1.52,-6.32,-3.92,3.72,69.81,0.01,62.63,0.81,1.54195969,1.18,331.91
2022,4,5,5,0,0,0,0,0,0,0,0,-1.72,-6.89,-4.31,3.54,67.69,0.01,62.67,0.7,1.332557757,1.07,336.42
2022,4,5,6,0.17,0.2,0.49,17.77,21.75,2.25,0.01,0.02,-1.31,-6.71,-4.02,3.66,66.88,0,62.71,0.68,1.294484678,1.04,332.28
2022,4,5,7,0.84,1,1.59,96.15,115.8,11.84,0.11,0.55,1.49,-5.96,-2.24,3.97,58.69,0,62.76,1.12,2.132092411,1.4,302.01
2022,4,5,8,1.62,1.88,2.6,191.05,221.55,24.82,0.46,2.25,4.33,-8,-1.84,3.42,41.12,0,62.8,2.57,4.892390622,3.19,272.39
2022,4,5,9,2.28,2.65,3.45,273.95,314.2,36.92,0.94,4.75,6.53,-7.78,-0.63,3.48,35.88,0,62.82,3.46,6.586642628,4.33,263.16
2022,4,5,10,2.77,3.23,4.09,335.08,383.52,46.27,1.4,7.12,8.2,-7.14,0.53,3.6,33.62,0,62.82,4.12,7.843054228,5.15,256.22
2022,4,5,11,3.02,3.57,4.46,366.98,423.42,51.25,1.69,8.67,9.23,-6.39,1.41,3.85,33.12,0,62.81,4.68,8.909100433,5.86,250.36
2022,4,5,12,2.55,3.45,4.54,302.38,398.85,41.02,1.35,6.98,9.72,-5.67,2.02,4.03,33.75,0,62.78,5.05,9.613452391,6.35,245.99
2022,4,5,13,2.56,3.23,4.33,301.98,372.52,40.34,1.27,6.48,9.67,-5,2.33,4.21,35.5,0.04,62.73,5.12,9.746708166,6.45,243.43
2022,4,5,14,2.15,2.79,3.84,253.98,320.65,33.37,0.93,4.77,9.19,-4.52,2.33,4.39,37.88,0.09,62.69,4.92,9.365977378,6.2,242.43
2022,4,5,15,1.57,2.13,3.11,182.6,244.1,23.58,0.53,2.65,8.3,-4.31,1.99,4.46,40.81,0.09,62.66,4.53,8.623552342,5.7,242.14
2022,4,5,16,1.13,1.38,2.18,127.85,155.65,15.59,0.23,1.12,6.98,-4.24,1.37,4.46,44.69,0.09,62.65,3.86,7.348104203,4.88,242.12
2022,4,5,17,0.41,0.54,1.11,44.52,58.98,5.55,0.03,0.15,4.94,-3.95,0.49,4.52,52.5,0.06,62.65,2.77,5.27312141,3.61,241.1
2022,4,5,18,0.04,0.04,0.14,2.9,3.85,0.4,0,0,1.74,-3.29,-0.77,4.76,69.38,0.08,62.67,0.92,1.751361624,1.52,239.74
2022,4,5,19,0,0,0,0,0,0,0,0,0.19,-3.83,-1.82,4.58,74.25,0.05,62.69,0.37,0.704351957,0.61,325.49
2022,4,5,20,0,0,0,0,0,0,0,0,-0.77,-3.92,-2.35,4.52,79.62,0.01,62.72,0.71,1.351594296,1.31,8.9
2022,4,5,21,0,0,0,0,0,0,0,0,-0.88,-4.27,-2.58,4.39,78.12,0,62.74,0.93,1.770398163,1.65,14.83
2022,4,5,22,0,0,0,0,0,0,0,0,-0.45,-4.6,-2.52,4.27,73.38,0,62.73,0.95,1.808471242,1.55,13.97
2022,4,5,23,0,0,0,0,0,0,0,0,-0.08,-4.87,-2.47,4.21,69.69,0,62.71,0.81,1.54195969,1.27,3.88
2022,4,6,0,0,0,0,0,0,0,0,0,-0.06,-5.07,-2.56,4.15,68.38,0,62.68,0.76,1.446776993,1.17,348.01
2022,4,6,1,0,0,0,0,0,0,0,0,-0.17,-5.21,-2.69,4.09,68.25,0,62.64,0.8,1.522923151,1.26,341.23
2022,4,6,2,0,0,0,0,0,0,0,0,-0.36,-5.31,-2.84,4.09,68.69,0,62.61,0.85,1.618105848,1.34,342.73
2022,4,6,3,0,0,0,0,0,0,0,0,-0.37,-5.43,-2.9,4.03,68.12,0,62.59,0.85,1.618105848,1.32,345.55
2022,4,6,4,0,0,0,0,0,0,0,0,-0.45,-5.56,-3,3.97,67.94,0,62.59,0.85,1.618105848,1.31,348.62
2022,4,6,5,0,0,0,0,0,0,0,0,-0.68,-5.8,-3.24,3.91,67.88,0,62.62,0.85,1.618105848,1.32,351.15
2022,4,6,6,0.18,0.19,0.5,20.27,21.58,2.59,0.01,0.02,-0.1,-5.41,-2.76,4.03,66.88,0,62.67,0.89,1.694252005,1.35,352.67
2022,4,6,7,0.8,0.97,1.61,92.33,112.23,11.66,0.12,0.6,2.87,-4.39,-0.76,4.46,59.25,0,62.73,1.18,2.246311648,1.5,328.37
2022,4,6,8,1.43,1.84,2.62,168.85,216.88,22.12,0.43,2.1,5.66,-5.98,-0.16,3.91,42.94,0,62.79,1.93,3.674052102,2.38,280.02
2022,4,6,9,2.09,2.61,3.47,251.7,309.15,34,0.9,4.65,7.76,-6.3,0.73,3.85,36.44,0,62.82,2.65,5.044682938,3.3,259.65
2022,4,6,10,2.61,3.19,4.1,315.6,378.2,43.45,1.35,6.9,9.21,-5.93,1.64,3.97,34.12,0,62.83,3.47,6.605679167,4.36,248.9
2022,4,6,11,2.49,3.43,4.47,301.27,403.45,41.38,1.41,7.05,10.09,-5.23,2.44,4.15,33.94,0,62.82,4.24,8.0714927,5.35,241.75
2022,4,6,12,2.17,3.12,4.55,253.48,351.23,30.95,1.02,5.12,10.4,-4.55,2.93,4.39,35.06,0,62.79,4.83,9.194648524,6.1,237.92
2022,4,6,13,1.96,3.02,4.34,231.98,345.15,29.61,0.95,4.75,10.19,-3.89,3.15,4.64,37.38,0,62.75,5.1,9.708635087,6.44,236.83
2022,4,6,14,1.52,2.58,3.85,180.45,294.2,23.41,0.66,3.42,9.62,-3.45,3.08,4.76,40,0,62.72,5.06,9.63248893,6.39,236.87
2022,4,6,15,1.24,2.02,3.11,142.67,227.05,17.37,0.4,2.02,8.62,-3.25,2.69,4.82,43.31,0,62.69,4.67,8.890063894,5.9,236.12
2022,4,6,16,0.71,1.24,2.18,80.23,137.48,9.66,0.15,0.73,7.13,-3.15,1.99,4.82,48.12,0,62.68,3.97,7.557506137,5.01,235.99
2022,4,6,17,0.27,0.48,1.12,29.6,51.25,3.73,0.02,0.1,5.08,-2.88,1.1,4.94,56.56,0,62.69,2.96,5.634815659,3.82,235.66
2022,4,6,18,0.03,0.03,0.14,2.42,3.55,0.33,0,0,2.07,-2.23,-0.08,5.19,73.56,0,62.71,1.16,2.208238569,1.77,232.37
2022,4,6,19,0,0,0,0,0,0,0,0,0.78,-2.7,-0.96,5,77.62,0,62.74,0.34,0.647242339,0.5,274.47
2022,4,6,20,0,0,0,0,0,0,0,0,-0.13,-3.08,-1.61,4.82,80.75,0,62.78,0.41,0.780498115,0.73,355.08
2022,4,6,21,0,0,0,0,0,0,0,0,-0.5,-3.6,-2.05,4.64,79.94,0,62.8,0.67,1.275448139,1.14,357.26
2022,4,6,22,0,0,0,0,0,0,0,0,-0.53,-4.1,-2.31,4.46,76.94,0,62.79,0.85,1.618105848,1.34,353.96
2022,4,6,23,0,0,0,0,0,0,0,0,-0.34,-4.45,-2.39,4.33,73.62,0,62.76,0.81,1.54195969,1.23,350.12
2022,4,7,0,0,0,0,0,0,0,0,0,-0.36,-4.66,-2.51,4.27,72.5,0,62.73,0.77,1.465813533,1.13,336.28
2022,4,7,1,0,0,0,0,0,0,0,0,-0.42,-4.77,-2.6,4.21,72.25,0,62.69,0.82,1.56099623,1.18,323.58
2022,4,7,2,0,0,0,0,0,0,0,0,-0.7,-4.85,-2.77,4.21,73.44,0,62.66,0.96,1.827507781,1.34,320.66
2022,4,7,3,0,0,0,0,0,0,0,0,-0.98,-4.94,-2.95,4.21,74.56,0,62.63,0.91,1.732325084,1.26,327.69
2022,4,7,4,0,0,0,0,0,0,0,0,-1.16,-5.06,-3.11,4.15,74.94,0,62.63,0.88,1.675215466,1.22,334.58
2022,4,7,5,0,0,0,0,0,0,0,0,-1.38,-5.24,-3.31,4.09,75.25,0,62.64,0.88,1.675215466,1.24,339.4
2022,4,7,6,0.19,0.21,0.52,21.4,23.5,2.76,0.01,0.05,-0.77,-5.09,-2.93,4.15,72.62,0.01,62.68,0.97,1.846544321,1.34,343.36
2022,4,7,7,0.78,1.01,1.63,91.4,117.52,11.61,0.12,0.6,2.22,-5.47,-1.63,4.09,57.38,0,62.73,1.35,2.569932817,1.65,315.19
2022,4,7,8,1.43,1.89,2.64,168.95,222.92,22.38,0.43,2.15,4.94,-7.45,-1.26,3.48,40.56,0,62.75,2.22,4.226111744,2.72,277.43
2022,4,7,9,2.01,2.66,3.48,242.77,315.1,33.32,0.88,4.58,7,-7.51,-0.26,3.48,35.12,0,62.77,2.95,5.615779119,3.66,262.63
2022,4,7,10,2.46,3.23,4.11,299.5,383.95,41.73,1.31,6.65,8.53,-6.76,0.88,3.72,33.69,0,62.78,3.69,7.024483034,4.6,249.84
2022,4,7,11,2.73,3.56,4.48,332.3,423.35,46.75,1.59,8.1,9.4,-5.75,1.83,4.03,34.56,0,62.76,4.59,8.737771579,5.75,240.54
2022,4,7,12,2.44,3.42,4.56,296.27,399.2,39.05,1.34,6.67,9.58,-4.64,2.47,4.46,37.31,0,62.73,5.27,10.03225626,6.64,235.75
2022,4,7,13,1.63,2.99,4.35,196.9,341.67,25.89,0.82,4.1,9.22,-3.48,2.87,4.82,41.62,0.01,62.69,5.46,10.39395051,6.86,233.8
2022,4,7,14,1.48,2.6,3.86,177.12,295.45,22.26,0.63,3.3,8.48,-2.53,2.98,5.13,46.69,0.02,62.65,5.29,10.07032934,6.64,233.52
2022,4,7,15,1.09,2.01,3.12,128.65,228.4,16.22,0.38,1.9,7.4,-1.88,2.76,5.37,52.5,0.04,62.62,4.86,9.251758142,6.09,234.09
2022,4,7,16,0.62,1.24,2.19,72.27,137.75,9.03,0.14,0.67,5.83,-1.54,2.14,5.49,59.81,0.05,62.62,4.16,7.919200385,5.21,235.5
2022,4,7,17,0.28,0.48,1.13,30.2,52.08,3.83,0.02,0.12,3.9,-1.41,1.25,5.55,69,0.07,62.62,3.16,6.015546446,4.03,238.07
2022,4,7,18,0.04,0.04,0.15,2.7,3.77,0.37,0,0,1.3,-1.07,0.11,5.74,85.38,0.08,62.63,1.47,2.79837129,2.09,236.9
2022,4,7,19,0,0,0,0,0,0,0,0,0.4,-1.21,-0.41,5.62,90,0.06,62.66,0.66,1.2564116,0.94,259.44
2022,4,7,20,0,0,0,0,0,0,0,0,-0.3,-1.58,-0.94,5.49,92.56,0.02,62.69,0.37,0.704351957,0.66,319.33
2022,4,7,21,0,0,0,0,0,0,0,0,-0.89,-2.26,-1.57,5.19,92.25,0.01,62.7,0.53,1.008936588,0.92,343.25
2022,4,7,22,0,0,0,0,0,0,0,0,-1.09,-3,-2.05,4.94,88.44,0,62.68,0.67,1.275448139,1.07,343.82
2022,4,7,23,0,0,0,0,0,0,0,0,-1,-3.73,-2.37,4.64,82.88,0,62.64,0.68,1.294484678,1,330.64
2022,4,8,0,0,0,0,0,0,0,0,0,-0.95,-4.24,-2.6,4.46,79.31,0,62.61,0.67,1.275448139,0.93,310.24
2022,4,8,1,0,0,0,0,0,0,0,0,-0.96,-4.53,-2.74,4.33,77.38,0,62.57,0.65,1.23737506,0.88,302.98
2022,4,8,2,0,0,0,0,0,0,0,0,-1.4,-4.24,-2.82,4.46,82.19,0.01,62.53,0.73,1.389667375,1.02,303.08
