YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2MDEW,T2MWET,PRECTOTCORR,RH2M,QV2M,PS,WS2M,WS10M,WD2M,WD10M
2003,1,1,18,0,0,0,0,0,0,0,0,-8.19,-15.13,-11.66,0,63.88,1.95,61.77,1.98,3.769234799,0.45,1.16
2003,1,1,19,0,0,0,0,0,0,0,0,-9.15,-16.16,-12.65,0,62.19,1.77,61.83,2.43,4.625879071,9.43,11.67
2003,1,1,20,0,0,0,0,0,0,0,0,-9.95,-17.58,-13.77,0,56.56,1.46,61.9,2.84,5.406377186,15.34,17.69
2003,1,1,21,0,0,0,0,0,0,0,0,-10.95,-18.56,-14.75,0,54.56,1.28,61.94,2.96,5.634815659,19.25,21.43
2003,1,1,22,0,0,0,0,0,0,0,0,-11.99,-19.23,-15.61,0,55.06,1.22,61.99,2.96,5.634815659,21.69,23.54
2003,1,1,23,0,0,0,0,0,0,0,0,-12.95,-19.74,-16.35,0,56.38,1.1,62.03,2.87,5.463486804,24.06,25.69
2003,1,2,0,0,0,0,0,0,0,0,0,-13.68,-20.21,-16.95,0,57.12,1.1,62.07,2.68,5.101792556,25.97,27.34
2003,1,2,1,0,0,0,0,0,0,0,0,-14.34,-20.6,-17.47,0,58.06,1.04,62.1,2.48,4.721061768,27.93,28.97
2003,1,2,2,0,0,0,0,0,0,0,0,-14.81,-21.1,-17.95,0,57.75,0.98,62.11,2.33,4.435513677,29.48,30.35
2003,1,2,3,0,0,0,0,0,0,0,0,-15.13,-21.7,-18.41,0,56.06,0.92,62.13,2.21,4.207075205,30.82,31.53
2003,1,2,4,0,0,0,0,0,0,0,0,-15.27,-22.46,-18.86,0,52.88,0.85,62.16,2.11,4.016709811,31.8,32.55
2003,1,2,5,0,0,0,0,0,0,0,0,-15.2,-23.4,-19.3,0,48.19,0.79,62.21,2.02,3.845380956,32.83,33.33
2003,1,2,6,0,0,0,0,0,0,0,0,-14.67,-24.44,-19.55,0,41.38,0.73,62.29,1.9,3.616942484,34.28,34.75
2003,1,2,7,0.16,0.18,0.38,15.45,17.98,1.9,0.01,0.02,-12.45,-24.36,-18.4,0,34.19,0.73,62.4,1.69,3.217175156,37.29,37.57
2003,1,2,8,0.84,0.91,1.34,94.58,103.7,10.77,0.09,0.45,-6.92,-18.55,-12.74,0,39.19,1.34,62.51,1.17,2.227275108,41.47,42.17
2003,1,2,9,1.43,1.62,2.16,165.83,189.1,20.64,0.34,1.65,-2.44,-20.9,-11.67,0,20.44,1.04,62.6,1.28,2.436677042,49.21,49.46
2003,1,2,10,1.93,2.17,2.77,225.65,254.77,29.31,0.63,3.15,0.69,-18.81,-9.06,0,19.25,1.22,62.63,1.04,1.979800096,211.18,210.74
2003,1,2,11,2.42,2.49,3.13,283.3,294.08,37.3,0.91,4.58,2.69,-17.38,-7.35,0,19.19,1.4,62.61,2.87,5.463486804,231.51,231.08
2003,1,2,12,2.38,2.55,3.21,278.48,299.8,37.05,0.95,4.77,3.26,-15.92,-6.33,0,20.94,1.59,62.6,3.39,6.453386852,234,233.81
2003,1,2,13,2.08,2.39,3.01,241.98,280.4,32.17,0.77,3.88,3.19,-15.06,-5.93,0,22.88,1.77,62.59,3.41,6.491459931,236.49,236.37
2003,1,2,14,1.74,1.98,2.55,200.23,231.55,25.71,0.51,2.5,2.66,-14.61,-5.97,0,24.81,1.83,62.57,3.12,5.939400289,239.26,239.17
2003,1,2,15,1.16,1.36,1.85,132.08,158.2,16.02,0.22,1.08,1.56,-14.27,-6.35,0,27.81,1.89,62.57,2.57,4.892390622,241.25,241.09
2003,1,2,16,0.51,0.62,0.96,55.85,68.83,6.33,0.03,0.17,-0.81,-12.79,-6.8,0,39.56,2.26,62.58,1.32,2.512823199,236.59,236.25
2003,1,2,17,0.04,0.04,0.11,3,3.75,0.41,0,0,-4.14,-13.98,-9.06,0,46,1.95,62.6,0.22,0.418803867,263.88,253.3
2003,1,2,18,0,0,0,0,0,0,0,0,-5.35,-15.23,-10.29,0,46,1.77,62.65,0.24,0.456876945,16.7,19.65
2003,1,2,19,0,0,0,0,0,0,0,0,-5.23,-16.82,-11.02,0,39.12,1.53,62.69,0.18,0.342657709,4.97,8.75
2003,1,2,20,0,0,0,0,0,0,0,0,-4.55,-18.87,-11.7,0,30.25,1.28,62.73,0.14,0.266511551,270,258.37
2003,1,2,21,0,0,0,0,0,0,0,0,-4.7,-20.94,-12.82,0,25.12,1.04,62.75,0.38,0.723388497,247.11,241.93
2003,1,2,22,0,0,0,0,0,0,0,0,-5.15,-23.27,-14.2,0,21.06,0.85,62.75,0.55,1.047009666,253.61,247.05
2003,1,2,23,0,0,0,0,0,0,0,0,-5.45,-25.06,-15.25,0,18.25,0.67,62.74,0.54,1.027973127,253.94,246.29
2003,1,3,0,0,0,0,0,0,0,0,0,-5.74,-26.57,-16.15,0,16.12,0.61,62.73,0.39,0.742425036,236.31,231.63
2003,1,3,1,0,0,0,0,0,0,0,0,-6.1,-27.23,-16.67,0,15.38,0.55,62.71,0.39,0.742425036,229.9,225.44
2003,1,3,2,0,0,0,0,0,0,0,0,-6.5,-27.68,-17.09,0,15.12,0.55,62.67,0.37,0.704351957,229.27,224.55
2003,1,3,3,0,0,0,0,0,0,0,0,-6.87,-28.28,-17.58,0,14.62,0.49,62.63,0.25,0.475913485,214.7,213.93
2003,1,3,4,0,0,0,0,0,0,0,0,-7.02,-28.6,-17.81,0,14,0.49,62.6,0.12,0.228438473,187.59,196.99
2003,1,3,5,0,0,0,0,0,0,0,0,-7.17,-28.89,-18.03,0,13.69,0.43,62.6,0.11,0.209401933,138.01,165.96
2003,1,3,6,0,0,0,0,0,0,0,0,-7.23,-29.36,-18.3,0,13.12,0.43,62.62,0.15,0.285548091,113.96,133.6
2003,1,3,7,0.18,0.21,0.38,17.2,20.27,1.95,0.01,0.02,-6.67,-28.97,-17.82,0,13.25,0.43,62.65,0.23,0.437840406,122.62,135.91
2003,1,3,8,0.92,0.98,1.34,102.02,110.77,11.45,0.09,0.42,-3.98,-22.03,-13.01,0,22.31,0.98,62.7,0.29,0.552059642,140.39,153.03
2003,1,3,9,1.57,1.71,2.16,178.17,196.7,22.3,0.34,1.65,-0.42,-20.08,-10.25,0,18.94,1.1,62.74,1.06,2.017873175,194.44,193.72
2003,1,3,10,2.01,2.27,2.77,231.6,262.08,30.73,0.63,3.12,1.85,-21.6,-9.87,0,13,0.92,62.72,3,5.710961816,219.08,219.05
2003,1,3,11,2.38,2.58,3.13,275.65,300.58,37.02,0.87,4.3,3,-21.52,-9.26,0,11.88,0.92,62.67,4.25,8.09052924,224.03,224.08
2003,1,3,12,2.47,2.65,3.22,286.12,307.98,38.38,0.92,4.6,3.15,-21.24,-9.05,0,12.06,0.92,62.61,4.67,8.890063894,224.39,224.42
2003,1,3,13,2.31,2.46,3.02,268.08,286.25,35.54,0.8,3.95,2.7,-20.95,-9.13,0,12.94,0.98,62.56,4.6,8.756808118,223.9,223.93
2003,1,3,14,1.9,2.04,2.56,218.33,236.33,27.97,0.51,2.52,1.8,-20.7,-9.45,0,14.38,0.98,62.52,4.17,7.938236924,223.86,223.99
2003,1,3,15,1.31,1.41,1.86,148.27,161.75,17.68,0.22,1.08,0.4,-19.99,-9.8,0,17.31,1.1,62.49,3.42,6.51049647,225.83,226
2003,1,3,16,0.56,0.65,0.97,61.42,70.88,6.95,0.03,0.17,-2.29,-16.83,-9.56,0,32.94,1.65,62.47,1.98,3.769234799,225,226.12
2003,1,3,17,0.04,0.04,0.11,3.25,3.95,0.45,0,0,-5.38,-18.86,-12.13,0,32.38,1.28,62.47,0.62,1.180265442,243.76,238.45
2003,1,3,18,0,0,0,0,0,0,0,0,-7.13,-19.3,-13.21,0,36.06,1.22,62.48,0.16,0.30458463,306.87,279.21
2003,1,3,19,0,0,0,0,0,0,0,0,-7.05,-21.71,-14.38,0,28.56,0.98,62.49,0.12,0.228438473,246.8,231.52
2003,1,3,20,0,0,0,0,0,0,0,0,-6.92,-24.77,-15.85,0,21.25,0.73,62.48,0.41,0.780498115,209.48,213.83
2003,1,3,21,0,0,0,0,0,0,0,0,-7.43,-26.77,-17.1,0,18.31,0.61,62.44,0.83,1.580032769,209.48,212.36
2003,1,3,22,0,0,0,0,0,0,0,0,-8.24,-28.3,-18.27,0,16.62,0.49,62.4,1.07,2.036909714,212.54,214.74
2003,1,3,23,0,0,0,0,0,0,0,0,-8.77,-29.17,-18.97,0,15.62,0.43,62.34,1.04,1.979800096,209.64,212.59
2003,1,4,0,0,0,0,0,0,0,0,0,-9.3,-29.56,-19.43,0,15.5,0.43,62.3,1.08,2.055946254,212.31,214.56
2003,1,4,1,0,0,0,0,0,0,0,0,-9.77,-29.7,-19.74,0,15.81,0.43,62.27,1.12,2.132092411,216.47,218.18
2003,1,4,2,0,0,0,0,0,0,0,0,-10.01,-29.91,-19.95,0,15.62,0.43,62.23,1.1,2.094019333,219.23,220.73
2003,1,4,3,0,0,0,0,0,0,0,0,-10.1,-29.91,-20,0,15.69,0.43,62.2,0.96,1.827507781,216.4,218.44
2003,1,4,4,0,0,0,0,0,0,0,0,-10.18,-29.78,-19.99,0,15.94,0.43,62.17,0.81,1.54195969,207.06,210.67
2003,1,4,5,0,0,0,0,0,0,0,0,-10.33,-29.92,-20.13,0,15.75,0.43,62.15,0.75,1.427740454,196.36,201.12
2003,1,4,6,0,0,0,0,0,0,0,0,-10.48,-30.06,-20.27,0,15.5,0.37,62.16,0.81,1.54195969,189.46,195.4
2003,1,4,7,0.16,0.19,0.37,15.33,17.95,1.88,0.01,0.02,-10.08,-28.87,-19.48,0,17.25,0.43,62.2,0.81,1.54195969,182.22,187.75
2003,1,4,8,0.92,0.94,1.34,100.42,103.85,11.17,0.09,0.42,-7.66,-21.9,-14.77,0,31.69,1.04,62.24,0.96,1.827507781,193.13,192.01
2003,1,4,9,1.56,1.66,2.16,175.88,188.42,21.69,0.34,1.62,-4.35,-23.58,-13.96,0,18.12,0.79,62.29,2.75,5.235048331,200.8,200.61
2003,1,4,10,2.06,2.21,2.77,235.45,253.58,30.57,0.62,3.1,-2.56,-22.31,-12.44,0,17.44,0.85,62.27,4.15,7.900163846,206.23,206.04
2003,1,4,11,2.35,2.53,3.14,271.17,291.85,36.06,0.86,4.3,-1.63,-21.02,-11.33,0,18.62,0.98,62.19,4.72,8.985246591,209.66,209.52
2003,1,4,12,2.37,2.62,3.22,274.67,303.33,36.98,0.91,4.6,-1.28,-19.95,-10.62,0,20.31,1.1,62.1,5.03,9.575379312,211.59,211.47
2003,1,4,13,2.23,2.44,3.03,256.27,280.38,33.89,0.77,3.85,-1.47,-18.93,-10.2,0,22.88,1.22,62.04,5,9.518269694,213.59,213.5
2003,1,4,14,1.78,2,2.57,203.52,228.98,26.22,0.49,2.45,-2.13,-18.06,-10.1,0,26.38,1.34,61.99,4.65,8.851990815,215.08,214.94
2003,1,4,15,1.12,1.36,1.87,126.27,153.8,15.72,0.21,1.02,-3.25,-17.36,-10.31,0,31.06,1.46,61.96,4.01,7.633652294,218.9,218.9
2003,1,4,16,0.53,0.61,0.99,57.33,65.33,6.73,0.04,0.17,-5.17,-16.42,-10.79,0,40.69,1.65,61.95,2.87,5.463486804,223.68,223.52
2003,1,4,17,0.04,0.04,0.12,3.12,3.9,0.45,0,0,-8.18,-14.74,-11.46,0,62.62,1.89,61.96,1.16,2.208238569,228.56,228.07
2003,1,4,18,0,0,0,0,0,0,0,0,-8.72,-14.36,-11.54,0,66.88,1.95,61.97,0.41,0.780498115,266.7,264.03
2003,1,4,19,0,0,0,0,0,0,0,0,-9.75,-14.72,-12.24,0,70.25,1.89,61.96,0.61,1.161228903,350.42,350.39
2003,1,4,20,0,0,0,0,0,0,0,0,-10.81,-15.94,-13.37,0,68.25,1.65,61.93,0.94,1.789434702,1.43,1.71
2003,1,4,21,0,0,0,0,0,0,0,0,-11.62,-17.51,-14.56,0,63.31,1.4,61.89,1.11,2.113055872,5.67,5.43
2003,1,4,22,0,0,0,0,0,0,0,0,-12.26,-19.1,-15.68,0,57.5,1.22,61.84,1.23,2.341494345,11.02,9.84
2003,1,4,23,0,0,0,0,0,0,0,0,-12.99,-20.27,-16.63,0,54.31,1.1,61.78,1.38,2.627042435,16.39,15.16
2003,1,5,0,0,0,0,0,0,0,0,0,-13.83,-20.99,-17.41,0,54.06,0.98,61.75,1.67,3.179102078,19.71,19.64
2003,1,5,1,0,0,0,0,0,0,0,0,-14.52,-21.49,-18.01,0,54.38,0.98,61.74,2.08,3.959600193,19.73,21.23
2003,1,5,2,0,0,0,0,0,0,0,0,-15.06,-21.87,-18.46,0,54.75,0.92,61.74,2.45,4.66395215,20.11,22.5
2003,1,5,3,0,0,0,0,0,0,0,0,-15.45,-22.27,-18.86,0,54.19,0.85,61.71,3,5.710961816,20.61,23.01
2003,1,5,4,0,0,0,0,0,0,0,0,-15.49,-22.88,-19.18,0,51,0.79,61.71,3.69,7.024483034,22.16,23.65
2003,1,5,5,0,0,0,0,0,0,0,0,-15.38,-23.32,-19.35,0,48.06,0.79,61.75,4.26,8.109565779,23.93,24.93
2003,1,5,6,0,0,0,0,0,0,0,0,-15.23,-23.37,-19.3,0,46.88,0.79,61.83,4.66,8.871027354,25.02,25.75
2003,1,5,7,0.18,0.2,0.37,17.1,20.65,1.95,0.01,0.02,-13.83,-22.95,-18.39,0,42.88,0.79,61.93,5.37,10.22262165,25.78,26.31
2003,1,5,8,0.89,0.98,1.33,101.45,112.65,11.47,0.09,0.48,-9.81,-22.05,-15.93,0,32.44,0.85,62.04,6.58,12.52604292,25.99,26.39
2003,1,5,9,1.53,1.7,2.16,177.48,199.45,22.38,0.35,1.75,-6.31,-21.52,-13.92,0,25.06,0.92,62.14,6.79,12.92581024,23.74,23.99
2003,1,5,10,2,2.26,2.78,232.12,265.33,30.76,0.65,3.23,-3.15,-22.01,-12.58,0,18.25,0.85,62.19,6.13,11.66939864,17.58,17.75
2003,1,5,11,2.32,2.6,3.14,270.62,304.9,36.75,0.9,4.5,-0.93,-21.94,-11.44,0,15.25,0.85,62.18,5.42,10.31780435,6.29,6.31
2003,1,5,12,2.38,2.66,3.23,279.92,313.15,38.14,0.96,4.85,0.38,-21.25,-10.44,0,14.75,0.92,62.15,5,9.518269694,356.6,356.49
2003,1,5,13,2.24,2.49,3.04,260.25,292.55,35.09,0.84,4.15,1.07,-20.69,-9.81,0,14.88,0.98,62.13,4.68,8.909100433,351.17,351.05
2003,1,5,14,1.83,2.07,2.58,211.8,242.98,27.73,0.54,2.67,1.23,-20.18,-9.48,0,15.69,1.04,62.14,4.32,8.223785015,346.29,346.04
2003,1,5,15,1.26,1.44,1.88,145.75,167.83,18.18,0.25,1.23,0.63,-19.71,-9.54,0,17.38,1.1,62.16,3.79,7.214848428,344.44,344.13
2003,1,5,16,0.5,0.66,1,56.48,74.75,6.7,0.04,0.2,-1.56,-16.58,-9.07,0,30.69,1.65,62.18,2.74,5.216011792,351.8,351.13
2003,1,5,17,0.04,0.05,0.12,3.42,4.42,0.47,0,0,-5.49,-18.34,-11.91,0,35.69,1.4,62.21,2.27,4.321294441,2.57,3.23
2003,1,5,18,0,0,0,0,0,0,0,0,-7.38,-18.91,-13.15,0,39.69,1.28,62.27,2.33,4.435513677,9.46,11.42
2003,1,5,19,0,0,0,0,0,0,0,0,-8.2,-19.36,-13.78,0,40.44,1.22,62.33,2.24,4.264184823,12.09,14.43
2003,1,5,20,0,0,0,0,0,0,0,0,-8.88,-19.74,-14.31,0,41.25,1.16,62.38,2.08,3.959600193,13.04,15.15
2003,1,5,21,0,0,0,0,0,0,0,0,-9.63,-20.2,-14.92,0,41.38,1.1,62.4,1.86,3.540796326,18.59,20.06
2003,1,5,22,0,0,0,0,0,0,0,0,-10.48,-20.81,-15.64,0,41.62,1.04,62.4,1.78,3.388504011,20.5,21.76
2003,1,5,23,0,0,0,0,0,0,0,0,-11.1,-21.47,-16.29,0,40.81,0.98,62.39,1.76,3.350430932,19.4,20.6
2003,1,6,0,0,0,0,0,0,0,0,0,-11,-22.12,-16.56,0,37.44,0.92,62.38,1.75,3.331394393,16.82,17.2
2003,1,6,1,0,0,0,0,0,0,0,0,-9.92,-22.94,-16.43,0,30.94,0.79,62.38,1.7,3.236211696,11.67,11.28
2003,1,6,2,0,0,0,0,0,0,0,0,-8.68,-23.7,-16.19,0,25.56,0.73,62.37,1.57,2.988736684,2.85,2.26
2003,1,6,3,0,0,0,0,0,0,0,0,-7.55,-24.31,-15.93,0,21.75,0.67,62.35,1.43,2.722225132,352.49,352.18
2003,1,6,4,0,0,0,0,0,0,0,0,-6,-25.24,-15.62,0,17.25,0.61,62.34,1.38,2.627042435,341.87,341.96
2003,1,6,5,0,0,0,0,0,0,0,0,-5.29,-25.45,-15.37,0,15.94,0.61,62.37,1.26,2.398603963,332.8,333.75
2003,1,6,6,0,0,0,0,0,0,0,0,-5.02,-25.5,-15.26,0,15.62,0.61,62.42,1.14,2.17016549,320.3,321.8
2003,1,6,7,0.18,0.2,0.37,17.12,20.17,1.91,0.01,0.02,-4.21,-24.78,-14.5,0,15.81,0.67,62.48,1.03,1.960763557,303.57,304.94
2003,1,6,8,0.92,0.97,1.33,104.65,111.48,11.66,0.1,0.5,-2.17,-18.13,-10.15,0,27.25,1.4,62.55,0.88,1.675215466,277.13,277.24
2003,1,6,9,1.58,1.68,2.16,183.88,198.12,22.96,0.38,1.88,1.07,-17.2,-8.06,0,23,1.53,62.61,1.77,3.369467472,254.37,254.79
2003,1,6,10,2.09,2.24,2.78,243.9,264.27,32.13,0.71,3.55,3.12,-18.42,-7.64,0,16.06,1.22,62.63,3.39,6.453386852,246.92,246.97
2003,1,6,11,2.43,2.57,3.15,284.9,303.75,38.48,0.98,4.98,4.1,-17.91,-6.9,0,15.75,1.28,62.58,4.59,8.737771579,249.9,249.86
2003,1,6,12,2.64,2.67,3.24,306.95,312.8,41.82,1.12,5.65,4.22,-17.64,-6.71,0,16.06,1.34,62.52,4.78,9.099465827,250.53,250.6
2003,1,6,13,2.43,2.5,3.05,282.25,291.95,38.09,0.95,4.77,3.96,-17.4,-6.72,0,16.75,1.34,62.47,4.66,8.871027354,249.98,250.01
2003,1,6,14,2.02,2.07,2.59,233.65,242.25,30.51,0.63,3.1,3.25,-17.14,-6.95,0,18.12,1.4,62.44,4.31,8.204748476,248.97,249.05
2003,1,6,15,1.34,1.44,1.9,153.58,167.58,18.82,0.27,1.35,1.74,-16.88,-7.57,0,20.75,1.4,62.43,3.64,6.929300337,249,249.15
2003,1,6,16,0.6,0.68,1.01,66.33,75.88,7.48,0.05,0.23,-1.02,-15.32,-8.17,0,30.75,1.71,62.44,2.17,4.130929047,249.35,250.41
2003,1,6,17,0.05,0.05,0.13,4.33,4.9,0.58,0,0.02,-5.14,-15.62,-10.38,0,41.62,1.65,62.46,0.84,1.599069309,277.98,276.41
2003,1,6,18,0,0,0,0,0,0,0,0,-6.67,-16.51,-11.59,0,43.62,1.53,62.5,0.77,1.465813533,303.85,300.69
2003,1,6,19,0,0,0,0,0,0,0,0,-6.52,-17.63,-12.07,0,38.81,1.34,62.53,0.92,1.751361624,294.16,289.03
2003,1,6,20,0,0,0,0,0,0,0,0,-6.47,-18.52,-12.49,0,35.56,1.28,62.56,1.1,2.094019333,282.35,277.85
2003,1,6,21,0,0,0,0,0,0,0,0,-6.85,-18.94,-12.89,0,35.75,1.22,62.56,1.23,2.341494345,276.54,273.34
2003,1,6,22,0,0,0,0,0,0,0,0,-7.31,-19.25,-13.28,0,36.69,1.22,62.54,1.27,2.417640502,274.59,271.7
2003,1,6,23,0,0,0,0,0,0,0,0,-7.94,-19.75,-13.85,0,37.5,1.16,62.51,1.29,2.455713581,275.23,272.2
2003,1,7,0,0,0,0,0,0,0,0,0,-8.81,-20.51,-14.66,0,37.56,1.1,62.48,1.27,2.417640502,280.27,277.03
2003,1,7,1,0,0,0,0,0,0,0,0,-9.63,-20.99,-15.31,0,38.69,1.04,62.46,1.22,2.322457805,287.16,283.53
2003,1,7,2,0,0,0,0,0,0,0,0,-10.24,-21.52,-15.88,0,38.81,0.98,62.43,1.16,2.208238569,292.23,287.93
2003,1,7,3,0,0,0,0,0,0,0,0,-10.67,-22.13,-16.4,0,37.94,0.92,62.39,1.11,2.113055872,298,292.89
2003,1,7,4,0,0,0,0,0,0,0,0,-10.84,-22.63,-16.74,0,36.69,0.85,62.36,1.13,2.151128951,303.14,297.97
2003,1,7,5,0,0,0,0,0,0,0,0,-10.67,-23.27,-16.96,0,33.69,0.79,62.36,1.16,2.208238569,304.33,298.53
2003,1,7,6,0,0,0,0,0,0,0,0,-10.49,-23.93,-17.21,0,31,0.79,62.37,1.14,2.17016549,301.3,295.5
2003,1,7,7,0.18,0.2,0.37,16.92,19.95,1.91,0.01,0.02,-9.47,-23.55,-16.51,0,29.44,0.79,62.41,1.1,2.094019333,294.75,288.79
2003,1,7,8,0.91,0.97,1.33,102.77,111.08,11.5,0.09,0.48,-5.63,-18.24,-11.94,0,36.69,1.4,62.45,1.03,1.960763557,278.25,277.85
2003,1,7,9,1.53,1.69,2.16,176.8,197.67,22.16,0.35,1.75,-1.45,-21.92,-11.69,0,16.75,0.92,62.5,2.6,4.949500241,258.55,258.41
2003,1,7,10,2.01,2.26,2.78,233.52,263.92,30.93,0.67,3.33,1.06,-23.04,-10.99,0,11.88,0.79,62.5,4.34,8.261858094,246.34,246.48
2003,1,7,11,2.34,2.59,3.15,272.92,303.75,36.91,0.91,4.6,1.92,-22.47,-10.27,0,11.69,0.79,62.46,5.37,10.22262165,241.76,241.91
2003,1,7,12,2.49,2.65,3.25,289.7,310.5,39.16,1.01,5.08,1.91,-22.1,-10.1,0,12.19,0.85,62.4,5.75,10.94601015,240.61,240.82
2003,1,7,13,2.3,2.49,3.06,267.27,290.45,35.91,0.87,4.35,1.4,-22.04,-10.32,0,12.75,0.85,62.36,5.62,10.69853514,239.98,240.15
2003,1,7,14,1.93,2.07,2.6,223.12,241.4,29.06,0.58,2.85,0.63,-22.13,-10.75,0,13.38,0.85,62.33,5.29,10.07032934,239.83,240.13
2003,1,7,15,1.34,1.45,1.91,152.33,167.33,18.75,0.26,1.27,-0.6,-22.27,-11.44,0,14.56,0.85,62.31,4.62,8.794881197,239.53,239.84
2003,1,7,16,0.55,0.68,1.02,60.58,76.52,7.25,0.05,0.23,-2.89,-20.47,-11.68,0,23.38,1.1,62.31,3.3,6.282057998,236.5,237.19
2003,1,7,17,0.05,0.05,0.14,3.9,5.2,0.52,0,0,-6.36,-20.3,-13.33,0,31.81,1.16,62.32,1.9,3.616942484,242.59,243.78
2003,1,7,18,0,0,0,0,0,0,0,0,-7.72,-21.74,-14.73,0,30.69,0.98,62.34,1.45,2.760298211,255.66,256.73
2003,1,7,19,0,0,0,0,0,0,0,0,-8.01,-22.74,-15.38,0,28.69,0.92,62.35,1.5,2.855480908,255.24,255.6
2003,1,7,20,0,0,0,0,0,0,0,0,-8.27,-23.38,-15.82,0,27.69,0.85,62.35,1.58,3.007773223,251.83,252.12
2003,1,7,21,0,0,0,0,0,0,0,0,-8.82,-24.04,-16.43,0,27.38,0.79,62.35,1.66,3.160065538,250.46,250.73
2003,1,7,22,0,0,0,0,0,0,0,0,-9.56,-25.13,-17.35,0,26,0.67,62.31,1.68,3.198138617,251.9,252.03
2003,1,7,23,0,0,0,0,0,0,0,0,-10.26,-26.21,-18.24,0,24.5,0.61,62.25,1.64,3.121992459,255.37,254.99
2003,1,8,0,0,0,0,0,0,0,0,0,-10.77,-27.24,-19.01,0,22.62,0.55,62.2,1.54,2.931627066,258.29,257.32
2003,1,8,1,0,0,0,0,0,0,0,0,-11.17,-27.67,-19.42,0,22.06,0.49,62.18,1.46,2.779334751,262,260.27
2003,1,8,2,0,0,0,0,0,0,0,0,-11.35,-28.1,-19.72,0,21.06,0.49,62.14,1.36,2.588969357,267.37,264.39
2003,1,8,3,0,0,0,0,0,0,0,0,-11.67,-28.13,-19.9,0,21.31,0.49,62.1,1.2,2.284384726,271.12,267.01
2003,1,8,4,0,0,0,0,0,0,0,0,-11.88,-28.45,-20.17,0,20.94,0.49,62.07,1.06,2.017873175,274.24,268.82
2003,1,8,5,0,0,0,0,0,0,0,0,-11.85,-28.8,-20.32,0,20.06,0.43,62.08,0.97,1.846544321,276.95,269.49
2003,1,8,6,0,0,0,0,0,0,0,0,-11.35,-29.6,-20.47,0,17.69,0.43,62.11,0.93,1.770398163,277.72,268.38
2003,1,8,7,0.18,0.21,0.37,17,20.45,1.95,0.01,0.02,-10.52,-28.87,-19.7,0,17.94,0.43,62.15,0.92,1.751361624,271.46,262.57
2003,1,8,8,0.94,1,1.33,104.08,112.6,11.63,0.09,0.45,-7.52,-22.75,-15.13,0,28.62,0.92,62.19,1.29,2.455713581,248.39,250.11
2003,1,8,9,1.57,1.74,2.16,178.42,199.45,22.48,0.34,1.7,-4.34,-26.18,-15.26,0,13.75,0.61,62.24,2.63,5.006609859,245.03,244.91
