YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2MDEW,T2MWET,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
2003,1,2,10,1.41,2.24,2.67,171.62,255.88,26.73,0.62,3.12,8.05,-13.99,-2.96,1.71,18.88,0,72.89,1.24,243.11,1.57,243.05
2003,1,2,11,1.68,2.61,3.04,208.88,300.2,33.12,0.88,4.45,9.72,-12.96,-1.63,1.89,18.25,0,72.84,2.51,229.81,3.22,229.62
2003,1,2,12,1.7,2.65,3.15,207.88,305,32.87,0.91,4.7,10.62,-12.1,-0.74,2.01,18.38,0,72.79,2.85,225.78,3.68,225.86
2003,1,2,13,1.75,2.51,2.97,213.65,289.23,33.09,0.84,4.25,10.85,-11.49,-0.32,2.14,19.06,0,72.75,2.88,222.69,3.72,222.7
2003,1,2,14,1.4,2.08,2.53,168.38,238.38,25.58,0.55,2.73,10.42,-10.96,-0.27,2.26,20.62,0,72.72,2.74,220.37,3.54,220.44
2003,1,2,15,0.95,1.45,1.85,111.73,164.3,16.2,0.24,1.2,9.26,-10.29,-0.52,2.38,23.69,0,72.72,2.37,219.25,3.12,219.2
2003,1,2,16,0.49,0.69,0.98,56.48,75.67,7.99,0.05,0.25,6.65,-8.05,-0.7,2.99,35.38,0,72.74,1.33,215.19,2,215.12
2003,1,2,17,0.05,0.05,0.12,3.88,4.62,0.62,0,0.02,3.15,-7.96,-2.41,2.99,45.31,0,72.78,0.2,212.47,0.38,209.74
2003,1,2,18,0,0,0,0,0,0,0,0,1.38,-9.13,-3.87,2.75,47.31,0,72.83,0.57,34.99,0.98,34.32
2003,1,2,19,0,0,0,0,0,0,0,0,0.96,-10.42,-4.73,2.5,44.56,0,72.87,0.69,26.27,1.19,26.06
2003,1,2,20,0,0,0,0,0,0,0,0,0.88,-11.99,-5.56,2.26,40.19,0,72.9,0.65,17.35,1.12,17.81
2003,1,2,21,0,0,0,0,0,0,0,0,0.79,-13.57,-6.39,2.01,35.94,0,72.9,0.6,8.97,1,8.95
2003,1,2,22,0,0,0,0,0,0,0,0,0.58,-14.95,-7.18,1.77,32.56,0,72.89,0.58,3.09,0.96,2.79
2003,1,2,23,0,0,0,0,0,0,0,0,0.4,-16.14,-7.88,1.59,29.62,0,72.88,0.54,357.51,0.9,357.01
2003,1,3,0,0,0,0,0,0,0,0,0,-0.05,-17.06,-8.56,1.46,27.81,0,72.87,0.42,347.24,0.73,348.21
2003,1,3,1,0,0,0,0,0,0,0,0,-0.31,-17.97,-9.14,1.28,25.75,0,72.87,0.37,343.89,0.62,343.86
2003,1,3,2,0,0,0,0,0,0,0,0,-0.67,-18.47,-9.56,1.22,24.94,0,72.83,0.34,348.18,0.59,348.54
2003,1,3,3,0,0,0,0,0,0,0,0,-1,-19.39,-10.2,1.1,23.25,0,72.79,0.39,6.84,0.68,5.97
2003,1,3,4,0,0,0,0,0,0,0,0,-0.83,-20.47,-10.65,0.98,20.31,0,72.76,0.53,19.77,0.86,19.09
2003,1,3,5,0,0,0,0,0,0,0,0,-0.99,-21.27,-11.13,0.92,18.81,0,72.75,0.63,24.97,1.03,24.23
2003,1,3,6,0,0,0,0,0,0,0,0,-1.1,-21.93,-11.52,0.85,17.56,0,72.76,0.69,27.73,1.14,27.45
2003,1,3,7,0.11,0.17,0.29,10.5,15.48,1.66,0.01,0.02,-0.54,-21.28,-10.92,0.92,17.88,0,72.79,0.68,29.83,1.12,29.6
2003,1,3,8,0.6,0.98,1.23,70.17,107.4,10.74,0.09,0.42,2.72,-13.35,-5.31,2.01,31.38,0,72.84,0.4,30.58,0.78,29.89
2003,1,3,9,1.03,1.73,2.05,122.95,193.58,18.83,0.31,1.55,6.89,-16.88,-4.99,1.28,15.31,0,72.89,0.26,5.19,0.29,3.09
2003,1,3,10,1.56,2.33,2.67,192.95,266.67,31.34,0.71,3.5,9.62,-18.53,-4.46,1.1,10.62,0,72.87,1.48,226.71,1.94,225.82
2003,1,3,11,1.81,2.66,3.05,218.8,303.42,34.75,0.91,4.62,10.94,-18.2,-3.63,1.1,10,0,72.81,2.78,224.89,3.6,224.56
2003,1,3,12,1.89,2.73,3.15,229.85,313.12,36.39,0.98,5.05,11.32,-17.41,-3.04,1.22,10.62,0,72.75,3.33,222.91,4.3,222.86
2003,1,3,13,1.89,2.6,2.98,229.65,297.25,36.63,0.93,4.65,11.03,-16.52,-2.75,1.34,11.94,0,72.7,3.32,221,4.27,220.92
2003,1,3,14,1.4,2.15,2.54,166.83,243.62,25.62,0.55,2.67,10.25,-15.72,-2.74,1.46,13.69,0,72.67,2.97,220.19,3.81,220.18
2003,1,3,15,0.92,1.51,1.86,106.05,168.65,15.56,0.23,1.1,8.94,-14.81,-2.93,1.59,16.38,0,72.64,2.47,222.82,3.21,222.73
2003,1,3,16,0.45,0.73,0.99,52.12,78.6,7.69,0.05,0.23,6.26,-11.18,-2.46,2.38,29.44,0,72.64,1.39,222.95,2.05,223.92
2003,1,3,17,0.04,0.06,0.12,3.83,4.88,0.63,0,0.02,2.6,-11.01,-4.2,2.32,37.12,0,72.65,0.35,257.2,0.56,250.56
2003,1,3,18,0,0,0,0,0,0,0,0,0.71,-11.84,-5.56,2.2,40.31,0,72.67,0.56,24.78,0.96,23.44
2003,1,3,19,0,0,0,0,0,0,0,0,-0.07,-13.39,-6.73,2.01,38.5,0,72.68,0.67,26.86,1.17,25.71
2003,1,3,20,0,0,0,0,0,0,0,0,-0.38,-15.41,-7.9,1.77,34.31,0,72.66,0.65,21.93,1.11,20.98
2003,1,3,21,0,0,0,0,0,0,0,0,-0.73,-17.16,-8.95,1.53,30.81,0,72.63,0.57,11.15,0.93,10.65
2003,1,3,22,0,0,0,0,0,0,0,0,-1.44,-18.67,-10.06,1.34,28.62,0,72.59,0.44,0,0.75,0
2003,1,3,23,0,0,0,0,0,0,0,0,-1.93,-19.99,-10.96,1.16,26.62,0,72.56,0.39,350.73,0.69,352.79
2003,1,4,0,0,0,0,0,0,0,0,0,-2.13,-20.79,-11.46,1.1,25,0,72.54,0.38,339.3,0.63,341.11
2003,1,4,1,0,0,0,0,0,0,0,0,-2.32,-21.27,-11.79,1.04,24,0,72.53,0.35,337.96,0.58,339.62
2003,1,4,2,0,0,0,0,0,0,0,0,-2.41,-21.57,-11.99,0.98,23.12,0,72.5,0.34,342.41,0.55,343.38
2003,1,4,3,0,0,0,0,0,0,0,0,-2.56,-21.72,-12.14,0.98,22.62,0,72.47,0.35,7.77,0.59,9.21
2003,1,4,4,0,0,0,0,0,0,0,0,-2.67,-21.88,-12.27,0.92,21.88,0,72.44,0.42,29.88,0.74,29
2003,1,4,5,0,0,0,0,0,0,0,0,-2.67,-22.35,-12.5,0.85,20.31,0,72.43,0.47,37.63,0.8,35.86
2003,1,4,6,0,0,0,0,0,0,0,0,-2.09,-23.06,-12.58,0.79,17.56,0,72.45,0.49,34.7,0.75,34.02
2003,1,4,7,0.11,0.15,0.28,10.2,13.48,1.6,0.01,0.02,-1.56,-22.05,-11.81,0.85,18.5,0,72.5,0.49,28.61,0.76,28.14
2003,1,4,8,0.66,0.93,1.22,74.9,99.85,10.81,0.09,0.45,1.07,-14.98,-6.95,1.71,30.38,0,72.55,0.27,16.86,0.53,18.17
2003,1,4,9,1.09,1.67,2.05,125.6,184.62,18.26,0.3,1.5,4.18,-18.7,-7.26,1.16,16.25,0,72.61,0.64,215.62,0.82,215.67
2003,1,4,10,1.55,2.26,2.68,181.17,253.25,27.37,0.62,3.08,5.88,-16.91,-5.52,1.34,17,0,72.6,1.98,203.02,2.52,203.22
2003,1,4,11,2.02,2.64,3.05,242.7,299.2,37.84,0.98,4.9,6.88,-15.65,-4.38,1.53,17.69,0,72.51,2.7,203.37,3.42,203.46
2003,1,4,12,2.09,2.73,3.16,250.67,310.33,38.77,1.03,5.23,7.39,-14.7,-3.66,1.65,18.62,0,72.4,3.14,204.84,3.98,204.81
2003,1,4,13,1.88,2.55,2.99,222.92,286.83,33.78,0.86,4.38,7.33,-13.61,-3.14,1.83,20.62,0,72.33,3.3,205.96,4.19,205.99
2003,1,4,14,1.64,2.14,2.55,194.62,240.8,29.7,0.64,3.15,6.76,-12.49,-2.86,2.01,23.69,0,72.27,3.18,207.19,4.06,207.16
2003,1,4,15,1.13,1.49,1.87,131.23,164.55,19.37,0.3,1.45,5.71,-11.42,-2.85,2.2,28.06,0,72.25,2.87,211.53,3.7,211.54
2003,1,4,16,0.51,0.69,1,56.9,72.1,8.21,0.05,0.27,3.66,-9.6,-2.96,2.62,38.44,0,72.25,1.99,216.56,2.78,216.9
2003,1,4,17,0.05,0.05,0.13,4.08,4.75,0.67,0,0.02,0.32,-8.08,-3.88,2.99,55.38,0,72.26,0.83,229.57,1.35,229.22
2003,1,4,18,0,0,0,0,0,0,0,0,-0.79,-8.16,-4.47,2.93,59.44,0,72.29,0.46,321.95,0.66,322.18
2003,1,4,19,0,0,0,0,0,0,0,0,-2.31,-8.69,-5.5,2.81,65,0,72.28,0.95,8,1.58,7.97
2003,1,4,20,0,0,0,0,0,0,0,0,-3.25,-9.8,-6.52,2.62,64.88,0,72.24,1.18,12.28,2.04,12.86
2003,1,4,21,0,0,0,0,0,0,0,0,-4,-11.19,-7.6,2.38,62.31,0,72.19,1.29,11.17,2.29,11.43
2003,1,4,22,0,0,0,0,0,0,0,0,-4.67,-12.54,-8.6,2.14,59.19,0,72.13,1.39,10.36,2.51,10.58
2003,1,4,23,0,0,0,0,0,0,0,0,-5.34,-13.65,-9.49,1.89,56.69,0,72.07,1.51,9.56,2.76,9.94
2003,1,5,0,0,0,0,0,0,0,0,0,-5.96,-14.7,-10.33,1.71,53.88,0,72.03,1.69,10.12,3.1,10.32
2003,1,5,1,0,0,0,0,0,0,0,0,-6.52,-15.65,-11.09,1.53,51,0,72.01,1.95,12.03,3.57,12.27
2003,1,5,2,0,0,0,0,0,0,0,0,-7,-16.35,-11.68,1.4,49,0,71.99,2.28,14.7,4.12,14.72
2003,1,5,3,0,0,0,0,0,0,0,0,-7.41,-16.94,-12.17,1.34,47.38,0,71.95,2.64,16.5,4.69,16.53
2003,1,5,4,0,0,0,0,0,0,0,0,-7.58,-17.6,-12.59,1.22,44.5,0,71.94,3.07,18.11,5.3,17.93
2003,1,5,5,0,0,0,0,0,0,0,0,-7.69,-18.22,-12.95,1.16,41.69,0,71.97,3.47,19.21,5.84,19.04
2003,1,5,6,0,0,0,0,0,0,0,0,-7.77,-18.75,-13.26,1.1,39.31,0,72.05,3.83,20.17,6.3,19.87
2003,1,5,7,0.11,0.17,0.28,10.45,15.88,1.63,0.01,0.02,-6.63,-18.54,-12.59,1.1,36.38,0,72.16,4.17,20.64,6.62,20.36
2003,1,5,8,0.65,0.99,1.22,76.5,109.38,11.49,0.1,0.52,-1.24,-17.59,-9.42,1.22,25.94,0,72.27,4.99,21.02,7.21,20.83
2003,1,5,9,1.1,1.75,2.05,131.4,197.38,20.27,0.36,1.8,3.32,-18.29,-7.49,1.1,16.38,0,72.37,5.27,19.05,7.18,19.1
2003,1,5,10,1.71,2.36,2.68,208.65,269.98,33.81,0.8,4,7.12,-18.65,-5.77,1.04,12.06,0,72.44,4.35,12.66,5.77,12.91
2003,1,5,11,1.86,2.7,3.06,227.15,308.55,36.56,1.02,5.2,9.51,-18.6,-4.55,1.04,10.25,0,72.43,3.14,351.71,4.08,351.85
2003,1,5,12,1.94,2.77,3.17,237.95,318.38,38.1,1.09,5.62,10.58,-17.64,-3.52,1.16,10.69,0,72.38,2.64,318.48,3.42,317.78
2003,1,5,13,1.84,2.62,3,225.12,301.02,36.02,0.96,4.88,10.58,-16.02,-2.72,1.4,12.81,0,72.37,2.79,300.58,3.67,299.46
2003,1,5,14,1.47,2.19,2.56,177.67,250.62,27.44,0.62,3.05,10.05,-14.52,-2.24,1.65,15.5,0,72.38,2.89,295.8,3.83,294.84
2003,1,5,15,0.98,1.53,1.88,116.27,174.73,17.13,0.27,1.35,8.87,-13.4,-2.27,1.83,18.88,0,72.41,2.57,294.85,3.46,294.13
2003,1,5,16,0.53,0.74,1.01,60.83,82.17,8.6,0.06,0.3,6.26,-10.7,-2.22,2.44,29.5,0,72.41,1.49,301.53,2.19,300.12
2003,1,5,17,0.05,0.06,0.14,4.73,5.42,0.77,0.01,0.02,1.69,-10.38,-4.35,2.56,42.75,0,72.43,0.96,336.37,1.61,334.43
2003,1,5,18,0,0,0,0,0,0,0,0,0.03,-11.63,-5.8,2.26,43.38,0,72.46,1.51,2.67,2.6,2.93
2003,1,5,19,0,0,0,0,0,0,0,0,-0.89,-12.65,-6.77,2.08,42.62,0,72.5,1.7,10.33,3.05,10.76
2003,1,5,20,0,0,0,0,0,0,0,0,-1.81,-13.64,-7.73,1.89,42,0,72.52,1.78,13.98,3.32,14.59
2003,1,5,21,0,0,0,0,0,0,0,0,-2.5,-14.64,-8.57,1.71,40.38,0,72.53,1.8,16.39,3.47,17.29
2003,1,5,22,0,0,0,0,0,0,0,0,-3.01,-15.55,-9.28,1.59,38.5,0,72.52,1.84,17.51,3.59,18.67
2003,1,5,23,0,0,0,0,0,0,0,0,-3.56,-16.36,-9.96,1.46,37.06,0,72.5,1.87,18.06,3.73,19.19
2003,1,6,0,0,0,0,0,0,0,0,0,-3.91,-17.09,-10.49,1.34,35.12,0,72.49,1.86,17.6,3.79,18.4
2003,1,6,1,0,0,0,0,0,0,0,0,-3.85,-17.72,-10.78,1.22,32.44,0,72.48,1.84,15.98,3.74,16.73
2003,1,6,2,0,0,0,0,0,0,0,0,-3.4,-18.2,-10.8,1.16,29.56,0,72.45,1.82,13.92,3.57,14.58
2003,1,6,3,0,0,0,0,0,0,0,0,-2.64,-18.6,-10.63,1.1,26.5,0,72.43,1.77,10.71,3.28,11.52
2003,1,6,4,0,0,0,0,0,0,0,0,-1.77,-18.93,-10.35,1.1,23.81,0,72.44,1.67,7.52,2.93,8.43
2003,1,6,5,0,0,0,0,0,0,0,0,-0.97,-19.14,-10.06,1.04,21.81,0,72.49,1.53,4.69,2.55,5.27
2003,1,6,6,0,0,0,0,0,0,0,0,-0.81,-19.14,-9.98,1.04,21.69,0,72.57,1.34,2,2.19,2.05
2003,1,6,7,0.11,0.16,0.28,11.12,15.2,1.68,0.01,0.02,0.56,-18.67,-9.05,1.1,20.69,0,72.64,1.15,1.17,1.84,0.73
2003,1,6,8,0.68,0.95,1.22,79.2,107.17,11.38,0.09,0.48,4.43,-12.19,-3.88,2.2,30.81,0,72.71,0.68,346.12,1.2,346.78
2003,1,6,9,1.14,1.7,2.05,136.25,194.85,20.16,0.34,1.67,8.01,-15.63,-3.81,1.46,15.62,0,72.78,0.84,287.93,1.09,288.31
2003,1,6,10,1.59,2.28,2.68,192.1,263.85,29.63,0.68,3.4,10.01,-15.9,-2.95,1.4,13.06,0,72.79,2.16,247.51,2.78,247.39
2003,1,6,11,2.03,2.66,3.06,246.65,308.55,39.24,1.05,5.27,11.18,-15.12,-1.97,1.46,13,0,72.73,3,240.37,3.88,240.28
2003,1,6,12,2.43,2.76,3.17,287.27,318.33,44.7,1.25,6.38,11.78,-14.4,-1.31,1.59,13.38,0,72.65,3.38,236.49,4.35,236.57
2003,1,6,13,2.12,2.57,3.01,253.83,296.83,38.66,1.01,5.15,11.69,-13.73,-1.02,1.71,14.31,0,72.59,3.51,234.15,4.53,234.2
2003,1,6,14,1.82,2.13,2.57,217.58,249.42,32.66,0.7,3.42,11.03,-13.19,-1.08,1.77,15.75,0,72.56,3.26,234.56,4.21,234.51
2003,1,6,15,1.19,1.5,1.89,140,173.12,19.62,0.29,1.42,9.72,-12.71,-1.49,1.83,18,0,72.54,2.73,235.13,3.56,235.09
2003,1,6,16,0.59,0.73,1.03,67.48,81.85,9,0.05,0.27,7.09,-10.29,-1.6,2.38,27.81,0,72.56,1.55,232.78,2.23,232.69
2003,1,6,17,0.06,0.06,0.14,5.17,5.88,0.81,0.01,0.02,3.31,-10.1,-3.39,2.38,36.06,0,72.6,0.35,260.96,0.63,254.05
2003,1,6,18,0,0,0,0,0,0,0,0,1.24,-10.95,-4.85,2.2,38.81,0,72.65,0.53,356.63,0.88,354.9
2003,1,6,19,0,0,0,0,0,0,0,0,0.59,-11.65,-5.53,2.08,38.5,0,72.68,0.65,354.49,1.1,352.62
2003,1,6,20,0,0,0,0,0,0,0,0,0.24,-12.54,-6.15,1.95,36.75,0,72.7,0.69,350.22,1.16,347.55
2003,1,6,21,0,0,0,0,0,0,0,0,-0.08,-13.19,-6.63,1.83,35.56,0,72.69,0.72,347.47,1.2,344.16
2003,1,6,22,0,0,0,0,0,0,0,0,-0.3,-13.93,-7.11,1.71,33.94,0,72.67,0.68,344.05,1.13,338.42
2003,1,6,23,0,0,0,0,0,0,0,0,-0.52,-14.81,-7.67,1.59,32.12,0,72.62,0.66,338.33,1.07,329.89
2003,1,7,0,0,0,0,0,0,0,0,0,-0.86,-15.61,-8.24,1.53,30.88,0,72.59,0.65,332.82,1.09,323.46
2003,1,7,1,0,0,0,0,0,0,0,0,-1.3,-16.35,-8.82,1.4,30.19,0,72.57,0.65,331.28,1.11,321.84
2003,1,7,2,0,0,0,0,0,0,0,0,-1.54,-17.12,-9.33,1.34,28.88,0,72.54,0.69,333.73,1.15,325.23
2003,1,7,3,0,0,0,0,0,0,0,0,-1.91,-17.78,-9.85,1.28,28.19,0,72.5,0.74,338.31,1.24,332.14
2003,1,7,4,0,0,0,0,0,0,0,0,-1.99,-18.28,-10.13,1.22,27.19,0,72.46,0.85,337.22,1.42,332.87
2003,1,7,5,0,0,0,0,0,0,0,0,-1.67,-18.98,-10.33,1.16,24.81,0,72.45,0.9,333.88,1.5,330.37
2003,1,7,6,0,0,0,0,0,0,0,0,-1.86,-19.42,-10.64,1.1,24.25,0,72.48,0.82,329.78,1.37,328.48
2003,1,7,7,0.11,0.17,0.28,10.5,15.23,1.65,0.01,0.02,-0.99,-18.89,-9.94,1.16,23.88,0,72.52,0.72,327,1.19,324.85
2003,1,7,8,0.71,0.98,1.22,81.08,107.62,11.73,0.09,0.48,2.69,-12.72,-5.02,2.08,32.25,0,72.58,0.53,315,0.96,311.36
2003,1,7,9,1.23,1.75,2.06,143.5,195.58,21.45,0.36,1.77,6.72,-16.56,-4.92,1.4,16.38,0,72.65,1.47,266.96,1.95,266.32
2003,1,7,10,1.86,2.34,2.69,218.98,265.75,33.63,0.78,3.85,8.9,-17.82,-4.46,1.22,12.31,0,72.67,2.84,248.58,3.7,248.47
2003,1,7,11,2.44,2.68,3.07,285.2,308.17,43.7,1.15,5.83,10.02,-17.64,-3.81,1.22,11.5,0,72.63,3.65,241.79,4.75,241.71
2003,1,7,12,2.15,2.74,3.18,257.5,315.38,40.07,1.1,5.65,10.33,-17.24,-3.45,1.28,11.75,0,72.57,3.94,239.72,5.09,239.7
2003,1,7,13,1.89,2.6,3.02,226.65,297,35.16,0.91,4.65,10.11,-16.91,-3.4,1.28,12.31,0,72.52,3.85,240.31,4.97,240.29
2003,1,7,14,1.54,2.19,2.58,182.88,248.62,27.83,0.61,3,9.53,-16.76,-3.61,1.34,13.12,0,72.48,3.54,242.14,4.59,242.21
2003,1,7,15,1.03,1.55,1.91,119.58,174.1,17.46,0.27,1.3,8.4,-16.8,-4.2,1.34,14.19,0,72.46,3.03,243.96,3.96,244.14
2003,1,7,16,0.53,0.77,1.04,60.42,84.23,8.93,0.06,0.3,5.94,-13.67,-3.86,1.95,24.62,0,72.46,1.83,240.04,2.64,240.63
2003,1,7,17,0.05,0.07,0.15,4.8,6.38,0.8,0.01,0.02,2.39,-13.69,-5.65,1.89,29.88,0,72.48,0.66,254.8,1.09,251.18
2003,1,7,18,0,0,0,0,0,0,0,0,0.14,-14.44,-7.15,1.71,32.56,0,72.5,0.39,324.06,0.64,311.52
2003,1,7,19,0,0,0,0,0,0,0,0,-0.93,-15.32,-8.13,1.59,33.12,0,72.51,0.38,337.11,0.63,324.54
2003,1,7,20,0,0,0,0,0,0,0,0,-1.57,-16.2,-8.88,1.46,32.38,0,72.52,0.38,337.11,0.63,322.56
2003,1,7,21,0,0,0,0,0,0,0,0,-2.08,-17.1,-9.59,1.4,31.12,0,72.52,0.43,326.89,0.72,312.36
2003,1,7,22,0,0,0,0,0,0,0,0,-2.58,-18.04,-10.31,1.28,29.75,0,72.48,0.45,324.12,0.77,309.66
2003,1,7,23,0,0,0,0,0,0,0,0,-2.99,-18.98,-10.99,1.16,28.06,0,72.42,0.46,327.38,0.78,312.97
2003,1,8,0,0,0,0,0,0,0,0,0,-3.2,-20.08,-11.63,1.04,25.25,0,72.37,0.48,330.49,0.78,316.22
2003,1,8,1,0,0,0,0,0,0,0,0,-3.25,-20.94,-12.1,0.92,22.94,0,72.35,0.5,334.23,0.81,322.03
2003,1,8,2,0,0,0,0,0,0,0,0,-2.74,-21.87,-12.31,0.85,19.81,0,72.31,0.57,335.56,0.88,324.05
2003,1,8,3,0,0,0,0,0,0,0,0,-2.27,-22.73,-12.5,0.73,17.25,0,72.27,0.56,337.75,0.83,326.91
2003,1,8,4,0,0,0,0,0,0,0,0,-2.21,-23.15,-12.68,0.73,16.38,0,72.25,0.51,335.77,0.76,327.62
2003,1,8,5,0,0,0,0,0,0,0,0,-2.14,-23.64,-12.89,0.67,15.44,0,72.27,0.5,337.86,0.72,332.33
2003,1,8,6,0,0,0,0,0,0,0,0,-2.17,-23.96,-13.06,0.67,14.94,0,72.31,0.48,340.1,0.7,336.3
2003,1,8,7,0.11,0.17,0.28,10.85,15.33,1.63,0.01,0.02,-1.63,-22.92,-12.27,0.73,16.06,0,72.35,0.43,343.2,0.62,337.93
2003,1,8,8,0.78,0.99,1.22,86.42,107.5,11.89,0.09,0.42,1.11,-15.53,-7.21,1.65,29.25,0,72.4,0.29,315,0.49,318.22
2003,1,8,9,1.3,1.75,2.06,150.48,195.25,21.88,0.34,1.62,4.37,-21.42,-8.52,0.85,11.81,0,72.47,1,262.82,1.28,262.96
2003,1,8,10,1.78,2.35,2.69,208.08,264.83,31.67,0.67,3.33,6.09,-20.88,-7.39,0.85,10.81,0,72.5,2.2,243.43,2.8,243.15
2003,1,8,11,2.16,2.72,3.08,254.9,309.15,40.01,0.99,4.95,7.13,-19.68,-6.27,0.98,11.25,0,72.46,3.02,237.99,3.85,237.92
2003,1,8,12,2.22,2.78,3.19,264.38,316.08,40.55,1.04,5.27,7.66,-18.6,-5.46,1.1,12,0,72.39,3.47,235.63,4.44,235.69
2003,1,8,13,2.09,2.62,3.03,247.73,297.98,37.78,0.91,4.6,7.62,-17.67,-5.02,1.16,13.12,0,72.33,3.57,235.79,4.56,235.82
2003,1,8,14,1.68,2.21,2.59,196.52,252.15,30.12,0.6,2.98,7.09,-16.95,-4.93,1.28,14.62,0,72.28,3.35,237.68,4.29,237.73
